id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,a_ppda,h_ppda
16425,,82,80,2021-09-19 15:30:00,,2021,0,3,Tottenham,Chelsea,0.70567,2.5869,0,0,1,EPL,9.3125,14.9
16426,,80,88,2021-09-25 11:30:00,,2021,0,1,Chelsea,Manchester City,0.194202,1.69244,0,0,1,EPL,9.133333333333333,21.4375
16431,,89,71,2021-09-25 11:30:00,,2021,0,1,Manchester United,Aston Villa,1.9251,1.57249,0,0,1,EPL,9.409090909090908,6.277777777777778
16427,,90,86,2021-09-25 14:00:00,,2021,1,1,Watford,Newcastle United,0.904061,2.52338,0,1,0,EPL,8.0,5.379310344827586
16428,,72,79,2021-09-25 14:00:00,,2021,2,0,Everton,Norwich,2.26681,0.800903,1,0,0,EPL,14.0,10.607142857142858
16429,,245,81,2021-09-25 14:00:00,,2021,1,2,Leeds,West Ham,1.1967,1.98962,0,0,1,EPL,20.333333333333332,13.642857142857142
16430,,75,92,2021-09-25 14:00:00,,2021,2,2,Leicester,Burnley,2.16233,0.428866,0,1,0,EPL,14.08695652173913,9.076923076923077
16432,,244,87,2021-09-25 16:30:00,,2021,3,3,Brentford,Liverpool,2.94058,2.25736,0,1,0,EPL,6.705882352941177,23.7
16433,,74,229,2021-09-26 13:00:00,,2021,0,1,Southampton,Wolverhampton Wanderers,0.909342,0.909833,0,0,1,EPL,32.375,8.363636363636363
16434,,83,82,2021-09-26 15:30:00,,2021,3,1,Arsenal,Tottenham,1.44499,0.980166,1,0,0,EPL,12.5,16.4
16435,,78,220,2021-09-27 19:00:00,,2021,1,1,Crystal Palace,Brighton,1.36836,0.649566,0,1,0,EPL,11.043478260869565,17.38095238095238
16442,,89,72,2021-10-02 11:30:00,,2021,1,1,Manchester United,Everton,1.0496,1.32211,0,1,0,EPL,19.8125,8.133333333333333
16437,,92,79,2021-10-02 14:00:00,,2021,0,0,Burnley,Norwich,0.584725,0.673617,0,1,0,EPL,16.166666666666668,7.6923076923076925
16438,,80,74,2021-10-02 14:00:00,,2021,3,1,Chelsea,Southampton,3.79243,1.52634,1,0,0,EPL,9.472222222222221,7.291666666666667
16440,,245,90,2021-10-02 14:00:00,,2021,1,0,Leeds,Watford,1.57388,0.192794,1,0,0,EPL,13.857142857142858,6.75
16445,,229,86,2021-10-02 14:00:00,,2021,2,1,Wolverhampton Wanderers,Newcastle United,1.15849,0.865217,1,0,0,EPL,13.142857142857142,10.666666666666666
16436,,220,83,2021-10-02 16:30:00,,2021,0,0,Brighton,Arsenal,1.11551,0.36431,0,1,0,EPL,30.125,8.75
16439,,78,75,2021-10-03 13:00:00,,2021,2,2,Crystal Palace,Leicester,1.1703,1.04322,0,1,0,EPL,9.323529411764707,6.8
16443,,82,71,2021-10-03 13:00:00,,2021,2,1,Tottenham,Aston Villa,1.78187,1.07395,1,0,0,EPL,7.2727272727272725,7.85
16444,,81,244,2021-10-03 13:00:00,,2021,1,2,West Ham,Brentford,1.37258,1.30098,0,0,1,EPL,13.428571428571429,6.0
16441,,87,88,2021-10-03 15:30:00,,2021,2,2,Liverpool,Manchester City,0.949368,1.04319,0,1,0,EPL,29.3,10.483870967741936
16455,,90,87,2021-10-16 11:30:00,,2021,0,5,Watford,Liverpool,0.302302,3.65553,0,0,1,EPL,4.88,45.09090909090909
16447,,71,229,2021-10-16 14:00:00,,2021,2,3,Aston Villa,Wolverhampton Wanderers,1.21276,2.19633,0,0,1,EPL,9.115384615384615,12.6875
16450,,75,89,2021-10-16 14:00:00,,2021,4,2,Leicester,Manchester United,2.96611,1.02494,1,0,0,EPL,12.346153846153847,13.285714285714286
16451,,88,92,2021-10-16 14:00:00,,2021,2,0,Manchester City,Burnley,2.15712,1.07719,1,0,0,EPL,23.466666666666665,8.529411764705882
16453,,79,220,2021-10-16 14:00:00,,2021,0,0,Norwich,Brighton,1.16088,1.17572,0,1,0,EPL,5.913043478260869,24.0
16454,,74,245,2021-10-16 14:00:00,,2021,1,0,Southampton,Leeds,1.83082,0.446173,1,0,0,EPL,5.612903225806452,7.647058823529412
16448,,244,80,2021-10-16 16:30:00,,2021,0,1,Brentford,Chelsea,1.62169,0.248256,0,0,1,EPL,13.866666666666667,14.263157894736842
16449,,72,81,2021-10-17 13:00:00,,2021,0,1,Everton,West Ham,0.854165,2.03034,0,0,1,EPL,11.307692307692308,18.41176470588235
16452,,86,82,2021-10-17 15:30:00,,2021,2,3,Newcastle United,Tottenham,0.645658,1.55008,0,0,1,EPL,9.15,11.5625
16446,,83,78,2021-10-18 19:00:00,,2021,2,2,Arsenal,Crystal Palace,1.7436,0.492239,0,1,0,EPL,21.384615384615383,16.894736842105264
16456,,83,71,2021-10-22 19:00:00,,2021,3,1,Arsenal,Aston Villa,3.4984,1.41088,1,0,0,EPL,13.25,9.73913043478261
16459,,80,79,2021-10-23 11:30:00,,2021,7,0,Chelsea,Norwich,3.10509,0.267429,1,0,0,EPL,18.166666666666668,6.888888888888889
16460,,78,86,2021-10-23 14:00:00,,2021,1,1,Crystal Palace,Newcastle United,2.25588,0.721813,0,1,0,EPL,25.666666666666668,5.117647058823529
16461,,72,90,2021-10-23 14:00:00,,2021,2,5,Everton,Watford,1.84089,3.10344,0,0,1,EPL,13.428571428571429,10.68421052631579
16462,,245,229,2021-10-23 14:00:00,,2021,1,1,Leeds,Wolverhampton Wanderers,1.71313,0.858644,0,1,0,EPL,15.555555555555555,3.6
16464,,74,92,2021-10-23 14:00:00,,2021,2,2,Southampton,Burnley,1.42567,0.673195,0,1,0,EPL,9.727272727272727,6.333333333333333
16458,,220,88,2021-10-23 16:30:00,,2021,1,4,Brighton,Manchester City,1.1695,3.57376,0,0,1,EPL,23.785714285714285,9.793103448275861
16457,,244,75,2021-10-24 13:00:00,,2021,1,2,Brentford,Leicester,1.16789,1.00254,0,0,1,EPL,21.333333333333332,5.837837837837838
16465,,81,82,2021-10-24 13:00:00,,2021,1,0,West Ham,Tottenham,1.73468,0.672198,1,0,0,EPL,11.3,21.58823529411765
16463,,89,87,2021-10-24 15:30:00,,2021,0,5,Manchester United,Liverpool,1.35584,4.04765,0,0,1,EPL,8.23076923076923,60.714285714285715
16468,,75,83,2021-10-30 11:30:00,,2021,0,2,Leicester,Arsenal,1.98801,1.10288,0,0,1,EPL,24.933333333333334,9.105263157894736
16467,,92,244,2021-10-30 14:00:00,,2021,3,1,Burnley,Brentford,2.72901,0.834312,1,0,0,EPL,9.210526315789474,16.263157894736842
16469,,87,220,2021-10-30 14:00:00,,2021,2,2,Liverpool,Brighton,1.39778,1.51032,0,1,0,EPL,26.4,11.826086956521738
16470,,88,78,2021-10-30 14:00:00,,2021,0,2,Manchester City,Crystal Palace,0.65739,1.05029,0,0,1,EPL,16.68421052631579,7.2
16471,,86,80,2021-10-30 14:00:00,,2021,0,3,Newcastle United,Chelsea,0.157616,2.16608,0,0,1,EPL,3.8947368421052633,21.066666666666666
16474,,90,74,2021-10-30 14:00:00,,2021,0,1,Watford,Southampton,0.852556,1.90757,0,0,1,EPL,7.052631578947368,10.038461538461538
16473,,82,89,2021-10-30 16:30:00,,2021,0,3,Tottenham,Manchester United,1.15787,1.38612,0,0,1,EPL,10.275862068965518,7.172413793103448
16472,,79,245,2021-10-31 14:00:00,,2021,1,2,Norwich,Leeds,0.661887,1.16855,0,0,1,EPL,4.285714285714286,8.727272727272727
16466,,71,81,2021-10-31 16:30:00,,2021,1,4,Aston Villa,West Ham,0.687551,2.66391,0,0,1,EPL,6.869565217391305,22.75
16475,,229,72,2021-11-01 20:00:00,,2021,2,1,Wolverhampton Wanderers,Everton,1.69344,1.69767,1,0,0,EPL,13.464285714285714,8.5
16484,,74,71,2021-11-05 20:00:00,,2021,1,0,Southampton,Aston Villa,0.89818,0.536077,1,0,0,EPL,10.652173913043478,5.458333333333333
16483,,89,88,2021-11-06 12:30:00,,2021,0,2,Manchester United,Manchester City,0.759561,2.04202,0,0,1,EPL,10.304347826086957,23.470588235294116
16477,,244,79,2021-11-06 15:00:00,,2021,1,2,Brentford,Norwich,2.79229,1.15797,0,0,1,EPL,14.722222222222221,6.782608695652174
16479,,80,92,2021-11-06 15:00:00,,2021,1,1,Chelsea,Burnley,3.00585,0.674072,0,1,0,EPL,15.904761904761905,13.6
16480,,78,229,2021-11-06 15:00:00,,2021,2,0,Crystal Palace,Wolverhampton Wanderers,2.65161,0.25416,1,0,0,EPL,16.047619047619047,6.419354838709677
16478,,220,86,2021-11-06 17:30:00,,2021,1,1,Brighton,Newcastle United,1.43123,0.227321,0,1,0,EPL,20.3,7.0344827586206895
16476,,83,90,2021-11-07 14:00:00,,2021,1,0,Arsenal,Watford,1.49208,0.491659,1,0,0,EPL,10.892857142857142,11.866666666666667
16481,,72,82,2021-11-07 14:00:00,,2021,0,0,Everton,Tottenham,0.597906,0.801798,0,1,0,EPL,9.041666666666666,10.419354838709678
16482,,245,75,2021-11-07 14:00:00,,2021,1,1,Leeds,Leicester,1.96551,0.795292,0,1,0,EPL,12.444444444444445,8.772727272727273
16485,,81,87,2021-11-07 16:30:00,,2021,3,2,West Ham,Liverpool,1.25298,1.45641,1,0,0,EPL,6.636363636363637,20.6
16488,,75,80,2021-11-20 12:30:00,,2021,0,3,Leicester,Chelsea,0.499504,2.57178,0,0,1,EPL,8.869565217391305,10.0
16486,,71,220,2021-11-20 15:00:00,,2021,2,0,Aston Villa,Brighton,1.06946,0.582787,1,0,0,EPL,7.590909090909091,17.818181818181817
16487,,92,78,2021-11-20 15:00:00,,2021,3,3,Burnley,Crystal Palace,1.04224,1.74839,0,1,0,EPL,17.875,11.782608695652174
16491,,86,244,2021-11-20 15:00:00,,2021,3,3,Newcastle United,Brentford,2.18388,1.23275,0,1,0,EPL,7.65,7.7
16492,,79,74,2021-11-20 15:00:00,,2021,2,1,Norwich,Southampton,0.43778,1.13118,1,0,0,EPL,7.764705882352941,10.75
16494,,90,89,2021-11-20 15:00:00,,2021,4,1,Watford,Manchester United,2.73393,1.66794,1,0,0,EPL,24.4,13.037037037037036
16495,,229,81,2021-11-20 15:00:00,,2021,1,0,Wolverhampton Wanderers,West Ham,1.31903,0.436331,1,0,0,EPL,11.714285714285714,21.692307692307693
16489,,87,83,2021-11-20 17:30:00,,2021,4,0,Liverpool,Arsenal,3.97374,0.268025,1,0,0,EPL,28.133333333333333,6.774193548387097
16490,,88,72,2021-11-21 14:00:00,,2021,3,0,Manchester City,Everton,2.61302,0.266894,1,0,0,EPL,58.0,6.833333333333333
16493,,82,245,2021-11-21 16:30:00,,2021,2,1,Tottenham,Leeds,2.31744,1.46689,1,0,0,EPL,7.419354838709677,9.59375
16496,,83,86,2021-11-27 12:30:00,,2021,2,0,Arsenal,Newcastle United,2.84493,0.185383,1,0,0,EPL,16.736842105263158,7.037037037037037
16501,,78,71,2021-11-27 15:00:00,,2021,1,2,Crystal Palace,Aston Villa,0.962129,0.454305,0,0,1,EPL,26.307692307692307,9.05
16503,,87,74,2021-11-27 15:00:00,,2021,4,0,Liverpool,Southampton,3.07278,0.966132,1,0,0,EPL,15.217391304347826,9.61111111111111
16505,,79,229,2021-11-27 15:00:00,,2021,0,0,Norwich,Wolverhampton Wanderers,1.4047,0.297157,0,1,0,EPL,16.0,13.333333333333334
16498,,220,245,2021-11-27 17:30:00,,2021,0,0,Brighton,Leeds,1.90498,0.864829,0,1,0,EPL,6.837837837837838,9.238095238095237
16497,,244,72,2021-11-28 14:00:00,,2021,1,0,Brentford,Everton,1.19813,0.968075,1,0,0,EPL,6.9655172413793105,13.210526315789474
16502,,75,90,2021-11-28 14:00:00,,2021,4,2,Leicester,Watford,2.16027,2.38383,1,0,0,EPL,5.0,11.8
16504,,88,81,2021-11-28 14:00:00,,2021,2,1,Manchester City,West Ham,2.72187,0.171763,1,0,0,EPL,23.88235294117647,7.333333333333333
16500,,80,89,2021-11-28 16:30:00,,2021,1,1,Chelsea,Manchester United,2.34525,0.563367,0,1,0,EPL,16.7,5.375
16513,,86,79,2021-11-30 19:30:00,,2021,1,1,Newcastle United,Norwich,1.15636,1.51084,0,1,0,EPL,4.923076923076923,36.625
16508,,245,78,2021-11-30 20:15:00,,2021,1,0,Leeds,Crystal Palace,1.9818,0.707328,1,0,0,EPL,12.636363636363637,3.8421052631578947
16509,,90,80,2021-12-01 19:30:00,,2021,1,2,Watford,Chelsea,0.990877,0.908574,0,0,1,EPL,7.875,6.9655172413793105
16510,,81,220,2021-12-01 19:30:00,,2021,1,1,West Ham,Brighton,1.14679,1.2607,0,1,0,EPL,3.5357142857142856,13.375
16511,,229,92,2021-12-01 19:30:00,,2021,0,0,Wolverhampton Wanderers,Burnley,0.711691,0.195537,0,1,0,EPL,14.0,7.0
16514,,74,75,2021-12-01 19:30:00,,2021,2,2,Southampton,Leicester,1.91169,1.4401,0,1,0,EPL,8.833333333333334,10.076923076923077
16506,,71,88,2021-12-01 20:15:00,,2021,1,2,Aston Villa,Manchester City,0.772083,1.01897,0,0,1,EPL,8.727272727272727,15.1
16507,,72,87,2021-12-01 20:15:00,,2021,1,4,Everton,Liverpool,0.512263,2.86067,0,0,1,EPL,4.461538461538462,15.636363636363637
16515,,82,244,2021-12-02 19:30:00,,2021,2,0,Tottenham,Brentford,2.07248,0.225492,1,0,0,EPL,15.8125,17.5
16512,,89,83,2021-12-02 20:15:00,,2021,3,2,Manchester United,Arsenal,1.85597,1.16638,1,0,0,EPL,11.647058823529411,14.85
16524,,81,80,2021-12-04 12:30:00,,2021,3,2,West Ham,Chelsea,2.0174,1.37049,1,0,0,EPL,9.45,12.6
16520,,86,92,2021-12-04 15:00:00,,2021,1,0,Newcastle United,Burnley,1.70609,0.604599,1,0,0,EPL,6.666666666666667,16.25
16521,,74,220,2021-12-04 15:00:00,,2021,1,1,Southampton,Brighton,1.34236,1.4872,0,1,0,EPL,4.24,8.652173913043478
16525,,229,87,2021-12-04 15:00:00,,2021,0,1,Wolverhampton Wanderers,Liverpool,0.095167,2.42332,0,0,1,EPL,7.333333333333333,39.625
16523,,90,88,2021-12-04 17:30:00,,2021,1,3,Watford,Manchester City,0.675105,4.03223,0,0,1,EPL,6.235294117647059,32.13333333333333
16518,,245,244,2021-12-05 14:00:00,,2021,2,2,Leeds,Brentford,1.41896,1.19959,0,1,0,EPL,11.08695652173913,4.785714285714286
16519,,89,78,2021-12-05 14:00:00,,2021,1,0,Manchester United,Crystal Palace,0.870376,0.520593,1,0,0,EPL,14.866666666666667,7.0
16522,,82,79,2021-12-05 14:00:00,,2021,3,0,Tottenham,Norwich,2.00668,1.06562,1,0,0,EPL,22.545454545454547,24.05263157894737
16516,,71,75,2021-12-05 16:30:00,,2021,2,1,Aston Villa,Leicester,1.84818,0.982614,1,0,0,EPL,4.076923076923077,13.5
16517,,72,83,2021-12-06 20:00:00,,2021,2,1,Everton,Arsenal,1.06108,1.05723,1,0,0,EPL,9.0,15.434782608695652
16527,,244,90,2021-12-10 20:00:00,,2021,2,1,Brentford,Watford,1.82799,0.561554,1,0,0,EPL,10.217391304347826,4.103448275862069
16534,,88,229,2021-12-11 12:30:00,,2021,1,0,Manchester City,Wolverhampton Wanderers,2.99915,0.0762839,1,0,0,EPL,47.42857142857143,6.25
16526,,83,74,2021-12-11 15:00:00,,2021,3,0,Arsenal,Southampton,2.08429,0.502215,1,0,0,EPL,20.0,21.375
16530,,80,245,2021-12-11 15:00:00,,2021,3,2,Chelsea,Leeds,2.74844,1.72934,1,0,0,EPL,11.722222222222221,7.0
16533,,87,71,2021-12-11 15:00:00,,2021,1,0,Liverpool,Aston Villa,2.71181,0.140573,1,0,0,EPL,24.727272727272727,5.233333333333333
16535,,79,89,2021-12-11 17:30:00,,2021,0,1,Norwich,Manchester United,0.986107,2.09817,0,0,1,EPL,8.551724137931034,24.7
16529,,92,81,2021-12-12 14:00:00,,2021,0,0,Burnley,West Ham,0.54801,0.998813,0,1,0,EPL,7.176470588235294,11.411764705882353
16532,,75,86,2021-12-12 14:00:00,,2021,4,0,Leicester,Newcastle United,2.05771,0.511934,1,0,0,EPL,7.387096774193548,12.166666666666666
16531,,78,72,2021-12-12 16:30:00,,2021,3,1,Crystal Palace,Everton,2.09864,1.27556,1,0,0,EPL,9.612903225806452,8.125
16541,,79,71,2021-12-14 19:45:00,,2021,0,2,Norwich,Aston Villa,0.502647,1.96261,0,0,1,EPL,14.15,8.772727272727273
16545,,88,245,2021-12-14 20:00:00,,2021,7,0,Manchester City,Leeds,3.31349,0.227498,1,0,0,EPL,27.0,11.65
16538,,220,229,2021-12-15 19:30:00,,2021,0,1,Brighton,Wolverhampton Wanderers,1.20118,1.11736,0,0,1,EPL,17.933333333333334,6.333333333333333
16542,,78,74,2021-12-15 19:30:00,,2021,2,2,Crystal Palace,Southampton,1.49244,0.625183,0,1,0,EPL,6.358974358974359,5.333333333333333
16536,,83,81,2021-12-15 20:00:00,,2021,2,0,Arsenal,West Ham,2.81482,0.338855,1,0,0,EPL,13.444444444444445,9.090909090909092
16543,,80,72,2021-12-16 19:45:00,,2021,1,1,Chelsea,Everton,3.20239,0.627528,0,1,0,EPL,25.235294117647058,5.066666666666666
16544,,87,86,2021-12-16 20:00:00,,2021,3,1,Liverpool,Newcastle United,2.93912,0.2064,1,0,0,EPL,35.3,5.12
16548,,245,83,2021-12-18 17:30:00,,2021,1,4,Leeds,Arsenal,1.31408,3.69008,0,0,1,EPL,7.483870967741935,14.125
16555,,229,80,2021-12-19 14:00:00,,2021,0,0,Wolverhampton Wanderers,Chelsea,0.321371,0.793952,0,1,0,EPL,10.416666666666666,33.5
16550,,86,88,2021-12-19 14:15:00,,2021,0,4,Newcastle United,Manchester City,0.174208,3.64686,0,0,1,EPL,9.588235294117647,23.263157894736842
16552,,82,87,2021-12-19 16:30:00,,2021,2,2,Tottenham,Liverpool,2.79777,1.54944,0,1,0,EPL,6.638888888888889,21.181818181818183
16560,,88,75,2021-12-26 15:00:00,,2021,6,3,Manchester City,Leicester,3.82869,2.43425,1,0,0,EPL,43.0,8.958333333333334
16562,,79,83,2021-12-26 15:00:00,,2021,0,5,Norwich,Arsenal,0.154212,2.87539,0,0,1,EPL,9.5625,13.88
16563,,82,78,2021-12-26 15:00:00,,2021,3,0,Tottenham,Crystal Palace,2.82148,0.178324,1,0,0,EPL,14.0,5.666666666666667
16564,,81,74,2021-12-26 15:00:00,,2021,2,3,West Ham,Southampton,1.53745,1.35643,0,0,1,EPL,9.363636363636363,9.555555555555555
16556,,71,80,2021-12-26 17:30:00,,2021,1,3,Aston Villa,Chelsea,0.474029,2.8285,0,0,1,EPL,9.233333333333333,23.0
16557,,220,244,2021-12-26 20:00:00,,2021,2,0,Brighton,Brentford,0.943363,1.10342,1,0,0,EPL,12.631578947368421,10.32
16561,,86,89,2021-12-27 20:00:00,,2021,1,1,Newcastle United,Manchester United,1.26586,1.75587,0,1,0,EPL,5.588235294117647,14.181818181818182
16569,,90,81,2021-12-28 15:00:00,,2021,1,4,Watford,West Ham,1.0143,2.84084,0,0,1,EPL,4.724137931034483,9.043478260869565
16570,,78,79,2021-12-28 15:00:00,,2021,3,0,Crystal Palace,Norwich,2.38978,0.594134,1,0,0,EPL,11.142857142857142,10.894736842105264
16575,,74,82,2021-12-28 15:00:00,,2021,1,1,Southampton,Tottenham,0.353043,2.80917,0,1,0,EPL,7.642857142857143,8.142857142857142
16573,,75,87,2021-12-28 20:00:00,,2021,1,0,Leicester,Liverpool,0.615892,2.72682,1,0,0,EPL,6.0,18.583333333333332
16568,,80,220,2021-12-29 19:30:00,,2021,1,1,Chelsea,Brighton,0.763458,0.78663,0,1,0,EPL,12.625,9.222222222222221
16567,,244,88,2021-12-29 20:15:00,,2021,0,1,Brentford,Manchester City,0.238829,1.01763,0,0,1,EPL,5.090909090909091,13.090909090909092
16574,,89,92,2021-12-30 20:15:00,,2021,3,1,Manchester United,Burnley,1.80776,0.871738,1,0,0,EPL,11.857142857142858,20.2
16576,,83,88,2022-01-01 12:30:00,,2021,1,2,Arsenal,Manchester City,0.836949,1.94623,0,0,1,EPL,7.0,13.12
16585,,90,82,2022-01-01 15:00:00,,2021,0,1,Watford,Tottenham,0.303514,1.93752,0,0,1,EPL,5.64,31.77777777777778
16579,,78,81,2022-01-01 17:30:00,,2021,2,3,Crystal Palace,West Ham,2.69204,2.23146,0,0,1,EPL,9.823529411764707,10.2
16577,,244,71,2022-01-02 14:00:00,,2021,2,1,Brentford,Aston Villa,0.501329,1.13821,1,0,0,EPL,12.941176470588236,8.1
16580,,72,220,2022-01-02 14:00:00,,2021,2,3,Everton,Brighton,1.82698,1.48397,0,0,1,EPL,8.08695652173913,11.31578947368421
16581,,245,92,2022-01-02 14:00:00,,2021,3,1,Leeds,Burnley,2.04186,0.960493,1,0,0,EPL,8.619047619047619,6.166666666666667
16578,,80,87,2022-01-02 16:30:00,,2021,2,2,Chelsea,Liverpool,1.389,1.78897,0,1,0,EPL,12.36,8.833333333333334
16583,,89,229,2022-01-03 17:30:00,,2021,0,1,Manchester United,Wolverhampton Wanderers,0.768752,0.840925,0,0,1,EPL,14.11111111111111,14.058823529411764
16551,,74,244,2022-01-11 21:45:00,,2021,4,1,Southampton,Brentford,1.59306,0.621466,1,0,0,EPL,9.777777777777779,8.576923076923077
16554,,81,79,2022-01-12 21:45:00,,2021,2,0,West Ham,Norwich,2.89217,0.343347,1,0,0,EPL,28.5,9.55
16587,,220,78,2022-01-14 20:00:00,,2021,1,1,Brighton,Crystal Palace,2.18053,0.509681,0,1,0,EPL,24.583333333333332,5.321428571428571
16590,,88,80,2022-01-15 12:30:00,,2021,1,0,Manchester City,Chelsea,0.901703,0.613757,1,0,0,EPL,16.9,13.347826086956522
16591,,86,90,2022-01-15 15:00:00,,2021,1,1,Newcastle United,Watford,1.03855,1.49623,0,1,0,EPL,10.238095238095237,7.34375
16592,,79,72,2022-01-15 15:00:00,,2021,2,1,Norwich,Everton,1.00153,0.541027,1,0,0,EPL,5.346153846153846,12.1
16595,,229,74,2022-01-15 15:00:00,,2021,3,1,Wolverhampton Wanderers,Southampton,2.29917,0.91728,1,0,0,EPL,12.846153846153847,9.48
16586,,71,89,2022-01-15 17:30:00,,2021,2,2,Aston Villa,Manchester United,1.82784,1.35378,0,1,0,EPL,10.655172413793103,14.368421052631579
16589,,87,244,2022-01-16 14:00:00,,2021,3,0,Liverpool,Brentford,3.49099,0.376656,1,0,0,EPL,15.15,8.823529411764707
16594,,81,245,2022-01-16 14:00:00,,2021,2,3,West Ham,Leeds,2.3549,2.26884,0,0,1,EPL,8.45,9.36
16607,,220,80,2022-01-18 09:45:00,,2021,1,1,Brighton,Chelsea,0.747557,0.572994,0,1,0,EPL,13.125,14.217391304347826
16540,,75,82,2022-01-19 19:30:00,,2021,2,3,Leicester,Tottenham,1.95031,4.24711,0,0,1,EPL,16.130434782608695,29.5
16537,,244,89,2022-01-19 20:00:00,,2021,1,3,Brentford,Manchester United,2.081,2.05969,0,0,1,EPL,12.0625,10.52
16605,,90,79,2022-01-21 20:00:00,,2021,0,3,Watford,Norwich,1.30606,0.925212,0,0,1,EPL,8.25,5.090909090909091
16600,,72,71,2022-01-22 12:30:00,,2021,0,1,Everton,Aston Villa,1.2384,0.860245,0,0,1,EPL,4.875,6.620689655172414
16597,,244,229,2022-01-22 15:00:00,,2021,1,2,Brentford,Wolverhampton Wanderers,0.742573,0.218211,0,0,1,EPL,15.933333333333334,10.08695652173913
16601,,245,86,2022-01-22 15:00:00,,2021,0,1,Leeds,Newcastle United,1.12992,1.15904,0,0,1,EPL,13.210526315789474,6.105263157894737
16603,,89,81,2022-01-22 15:00:00,,2021,1,0,Manchester United,West Ham,1.75857,0.238027,1,0,0,EPL,11.84,12.052631578947368
16604,,74,88,2022-01-22 17:30:00,,2021,1,1,Southampton,Manchester City,1.00222,1.62907,0,1,0,EPL,4.9,20.941176470588236
16596,,83,92,2022-01-23 14:00:00,,2021,0,0,Arsenal,Burnley,1.35507,0.388963,0,1,0,EPL,24.785714285714285,6.0
16599,,78,87,2022-01-23 14:00:00,,2021,1,3,Crystal Palace,Liverpool,1.62615,1.49697,0,0,1,EPL,13.571428571428571,10.88888888888889
16602,,75,220,2022-01-23 14:00:00,,2021,1,1,Leicester,Brighton,1.70979,1.19738,0,1,0,EPL,10.217391304347826,16.72222222222222
16598,,80,82,2022-01-23 16:30:00,,2021,2,0,Chelsea,Tottenham,1.04212,0.328818,1,0,0,EPL,16.956521739130434,5.645161290322581
16539,,92,90,2022-02-05 18:00:00,,2021,0,0,Burnley,Watford,0.765905,0.933965,0,1,0,EPL,9.19047619047619,8.31578947368421
16610,,81,90,2022-02-08 19:45:00,,2021,1,0,West Ham,Watford,0.905143,0.335474,1,0,0,EPL,22.8,7.7368421052631575
16612,,86,72,2022-02-08 19:45:00,,2021,3,1,Newcastle United,Everton,2.68732,0.823607,1,0,0,EPL,5.32,6.948717948717949
16608,,92,89,2022-02-08 20:00:00,,2021,1,1,Burnley,Manchester United,0.772721,1.83387,0,1,0,EPL,7.625,12.19047619047619
16609,,79,78,2022-02-09 19:45:00,,2021,1,1,Norwich,Crystal Palace,0.296411,1.22883,0,1,0,EPL,4.62962962962963,17.52173913043478
16613,,82,74,2022-02-09 19:45:00,,2021,2,3,Tottenham,Southampton,1.74286,1.73293,0,0,1,EPL,9.48,10.842105263157896
16615,,88,244,2022-02-09 19:45:00,,2021,2,0,Manchester City,Brentford,1.98246,0.461305,1,0,0,EPL,16.470588235294116,5.2
16606,,71,245,2022-02-09 20:00:00,,2021,3,3,Aston Villa,Leeds,1.5013,2.52914,0,1,0,EPL,9.866666666666667,13.857142857142858
16611,,229,83,2022-02-10 19:45:00,,2021,0,1,Wolverhampton Wanderers,Arsenal,0.641359,1.45247,0,0,1,EPL,15.75,9.052631578947368
16614,,87,75,2022-02-10 19:45:00,,2021,2,0,Liverpool,Leicester,2.72997,0.544954,1,0,0,EPL,23.666666666666668,4.523809523809524
16621,,89,74,2022-02-12 12:30:00,,2021,1,1,Manchester United,Southampton,2.99207,0.677386,0,1,0,EPL,9.068965517241379,10.608695652173912
16616,,244,78,2022-02-12 15:00:00,,2021,0,0,Brentford,Crystal Palace,1.97576,0.49802,0,1,0,EPL,5.7,9.08
16619,,72,245,2022-02-12 15:00:00,,2021,3,0,Everton,Leeds,2.58561,0.242668,1,0,0,EPL,6.043478260869565,11.148148148148149
16625,,90,220,2022-02-12 15:00:00,,2021,0,2,Watford,Brighton,0.532979,1.80456,0,0,1,EPL,5.703703703703703,10.8
16623,,79,88,2022-02-12 17:30:00,,2021,0,4,Norwich,Manchester City,0.356755,4.44653,0,0,1,EPL,9.235294117647058,39.111111111111114
16617,,92,87,2022-02-13 14:00:00,,2021,0,1,Burnley,Liverpool,1.16081,1.95722,0,0,1,EPL,8.1,13.62962962962963
16622,,86,71,2022-02-13 14:00:00,,2021,1,0,Newcastle United,Aston Villa,0.527571,0.455206,1,0,0,EPL,3.9615384615384617,6.757575757575758
16624,,82,229,2022-02-13 14:00:00,,2021,0,2,Tottenham,Wolverhampton Wanderers,0.838197,1.87026,0,0,1,EPL,18.38888888888889,9.68
16620,,75,81,2022-02-13 16:30:00,,2021,2,2,Leicester,West Ham,1.40693,0.745068,0,1,0,EPL,15.857142857142858,11.318181818181818
